time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
22:57:04.861,,,,,,405,,17.130234375,,,,,
22:57:04.918,,,43.1875,,,,,,,,,,
22:57:04.983,,,,,3.745,,,,,,,,
22:57:05.040,,,,3.756,,,,,,,,,
22:57:05.201,,,,,,,,,14.4,,,,
22:57:05.394,,,,,,,7,,,,,,
22:57:05.447,-1,,,,,,,,,,,,
22:57:05.510,,,,,,,,,,,,37.5,
22:57:05.712,,,,,,,,,,61.60546875,,,
22:57:05.767,,26.390625,,,,,,,,,,,
22:57:05.842,,,,,,,,,,,98.4375,,
22:57:05.894,,,,,,403.875,,17.4423515625,,,,,
22:57:05.958,,,53.5625,,,,,,,,,,
22:57:06.012,,,,,3.736,,,,,,,,
22:57:06.080,,,,3.748,,,,,,,,,
22:57:06.399,,,,,,,,,14.3,,,,
22:57:06.623,,,,,,,7,,,,,,
22:57:06.690,-1,,,,,,,,,,,,
22:57:06.746,,,,,,,,,,,,38.1484375,
22:57:06.948,,,,,,,,,,61.58984375,,,
22:57:06.992,,26.390625,,,,,,,,,,,
22:57:07.068,,,,,,,,,,,98.4375,,
22:57:07.135,,,,,,403.875,,21.6325546875,,,,,
22:57:07.190,,,53.65625,,,,,,,,,,
22:57:07.254,,,,,3.734,,,,,,,,
22:57:07.310,,,,3.746,,,,,,,,,
22:57:07.487,,,,,,,,,14.3,,,,
22:57:07.697,,,,,,,7,,,,,,
22:57:07.763,-2,,,,,,,,,,,,
22:57:07.810,,,,,,,,,,,,38.90625,
22:57:08.186,,,,,,,,,,61.5703125,,,
22:57:08.228,,26.375,,,,,,,,,,,
22:57:08.306,,,,,,,,,,,98.4375,,
22:57:08.351,,,,,,403.5625,,21.653650390625,,,,,
22:57:08.407,,,56.390625,,,,,,,,,,
22:57:08.452,,,,,3.732,,,,,,,,
22:57:08.529,,,,3.744,,,,,,,,,
22:57:08.677,,,,,,,,,14.4,,,,
22:57:08.902,,,,,,,7,,,,,,
22:57:08.958,-1,,,,,,,,,,,,
22:57:09.002,,,,,,,,,,,,43.65625,
22:57:09.222,,,,,,,,,,61.5390625,,,
22:57:09.278,,26.359375,,,,,,,,,,,
22:57:09.333,,,,,,,,,,,98.4375,,
22:57:09.397,,,,,,387,,21.823171875,,,,,
22:57:09.453,,,235.234375,,,,,,,,,,
22:57:09.515,,,,,3.591,,,,,,,,
22:57:09.579,,,,3.609,,,,,,,,,
22:57:09.740,,,,,,,,,14.3,,,,
22:57:10.130,,,,,,,7,,,,,,
22:57:10.196,-1,,,,,,,,,,,,
22:57:10.260,,,,,,,,,,,,55.6875,
22:57:10.463,,,,,,,,,,61.46484375,,,
22:57:10.526,,26.328125,,,,,,,,,,,
22:57:10.579,,,,,,,,,,,98.4375,,
22:57:10.633,,,,,,382.625,,90.006552734375,,,,,
22:57:10.706,,,272.640625,,,,,,,,,,
22:57:10.751,,,,,3.545,,,,,,,,
22:57:10.826,,,,3.571,,,,,,,,,
22:57:10.957,,,,,,,,,14.3,,,,
22:57:11.171,,,,,,,7,,,,,,
22:57:11.224,-1,,,,,,,,,,,,
22:57:11.289,,,,,,,,,,,,65.2578125,
22:57:11.490,,,,,,,,,,61.388671875,,,
22:57:11.567,,26.28125,,,,,,,,,,,
22:57:11.635,,,,,,,,,,,98.4375,,
22:57:11.703,,,,,,405.75,,110.62393359375,,,,,
22:57:11.748,,,4.84375,,,,,,,,,,
22:57:11.803,,,,,3.747,,,,,,,,
22:57:11.884,,,,3.757,,,,,,,,,
22:57:12.152,,,,,,,,,14.3,,,,
22:57:12.398,,,,,,,7,,,,,,
22:57:12.463,-1,,,,,,,,,,,,
22:57:12.519,,,,,,,,,,,,62.4375,
22:57:12.752,,,,,,,,,,61.388671875,,,
22:57:12.807,,26.265625,,,,,,,,,,,
22:57:12.874,,,,,,,,,,,98.4375,,
22:57:12.941,,,,,,412.9375,,2.000166015625,,,,,
22:57:12.996,,,-60.953125,,,,,,,,,,
22:57:13.062,,,,,3.814,,,,,,,,
22:57:13.108,,,,3.83,,,,,,,,,
22:57:13.259,,,,,,,,,14.3,,,,
22:57:13.476,,,,,,,7,,,,,,
22:57:13.531,-1,,,,,,,,,,,,
22:57:13.588,,,,,,,,,,,,55.6953125,
22:57:13.961,,,,,,,,,,61.396484375,,,
22:57:14.027,,26.265625,,,,,,,,,,,
22:57:14.094,,,,,,,,,,,98.4375,,
22:57:14.170,,,,,,412.8125,,-25.1622119140625,,,,,
22:57:14.236,,,-53.28125,,,,,,,,,,
22:57:14.313,,,,,3.814,,,,,,,,
22:57:14.370,,,,3.828,,,,,,,,,
22:57:14.518,,,,,,,,,14.3,,,,
22:57:14.744,,,,,,,7,,,,,,
22:57:14.790,-1,,,,,,,,,,,,
22:57:14.856,,,,,,,,,,,,47.203125,
22:57:15.078,,,,,,,,,,61.40234375,,,
22:57:15.134,,26.28125,,,,,,,,,,,
22:57:15.199,,,,,,,,,,,98.4375,,
22:57:15.265,,,,,,408.125,,-21.74541015625,,,,,
22:57:15.311,,,1.859375,,,,,,,,,,
22:57:15.399,,,,,3.772,,,,,,,,
22:57:15.496,,,,3.782,,,,,,,,,
22:57:15.662,,,,,,,,,14.3,,,,
22:57:15.877,,,,,,,8,,,,,,
22:57:15.941,-1,,,,,,,,,,,,
22:57:16.007,,,,,,,,,,,,42.9375,
22:57:16.230,,,,,,,,,,61.400390625,,,
22:57:16.296,,26.265625,,,,,,,,,,,
22:57:16.351,,,,,,,,,,,98.4375,,
22:57:16.418,,,,,,407,,0.756765625,,,,,
22:57:16.473,,,14.359375,,,,,,,,,,
22:57:16.540,,,,,3.762,,,,,,,,
22:57:16.606,,,,3.773,,,,,,,,,
22:57:16.751,,,,,,,,,14.3,,,,
22:57:16.986,,,,,,,8,,,,,,
22:57:17.032,-2,,,,,,,,,,,,
22:57:17.087,,,,,,,,,,,,40.9375,
22:57:17.320,,,,,,,,,,61.388671875,,,
22:57:17.386,,26.265625,,,,,,,,,,,
22:57:17.483,,,,,,,,,,,98.4375,,
22:57:17.548,,,,,,403.125,,5.788623046875,,,,,
22:57:17.625,,,56.421875,,,,,,,,,,
22:57:17.670,,,,,3.728,,,,,,,,
22:57:17.735,,,,3.741,,,,,,,,,
22:57:17.926,,,,,,,,,14.3,,,,
22:57:18.149,,,,,,,8,,,,,,
22:57:18.212,-1,,,,,,,,,,,,
22:57:18.266,,,,,,,,,,,,41.265625,
22:57:18.480,,,,,,,,,,61.37109375,,,
22:57:18.536,,26.265625,,,,,,,,,,,
22:57:18.613,,,,,,,,,,,98.4375,,
22:57:18.670,,,,,,403.25,,22.75212109375,,,,,
22:57:18.766,,,55.734375,,,,,,,,,,
22:57:18.810,,,,,3.727,,,,,,,,
22:57:18.876,,,,3.74,,,,,,,,,
22:57:19.029,,,,,,,,,14.3,,,,
22:57:19.359,,,,,,,8,,,,,,
22:57:19.416,-1,,,,,,,,,,,,
22:57:19.471,,,,,,,,,,,,41.296875,
22:57:19.695,,,,,,,,,,61.353515625,,,
22:57:19.760,,26.25,,,,,,,,,,,
22:57:19.816,,,,,,,,,,,98.4375,,
22:57:19.882,,,,,,402.9375,,22.4574697265625,,,,,
22:57:19.937,,,57.34375,,,,,,,,,,
22:57:19.994,,,,,3.727,,,,,,,,
22:57:20.050,,,,3.739,,,,,,,,,
22:57:20.206,,,,,,,,,14.3,,,,
22:57:20.419,,,,,,,8,,,,,,
22:57:20.464,-2,,,,,,,,,,,,
22:57:20.531,,,,,,,,,,,,41.7890625,
22:57:20.863,,,,,,,,,,61.333984375,,,
22:57:20.951,,26.234375,,,,,,,,,,,
22:57:21.051,,,,,,,,,,,98.4375,,
22:57:21.130,,,,,,397.4375,,22.790556640625,,,,,
22:57:21.195,,,137.453125,,,,,,,,,,
22:57:21.261,,,,,3.676,,,,,,,,
22:57:21.317,,,,3.678,,,,,,,,,
22:57:21.477,,,,,,,,,14.3,,,,
22:57:21.691,,,,,,,8,,,,,,
22:57:21.748,-2,,,,,,,,,,,,
22:57:21.804,,,,,,,,,,,,48.109375,
22:57:22.009,,,,,,,,,,61.2890625,,,
22:57:22.075,,26.21875,,,,,,,,,,,
22:57:22.133,,,,,,,,,,,98.4375,,
22:57:22.199,,,,,,386.8125,,53.1685869140625,,,,,
22:57:22.264,,,231.328125,,,,,,,,,,
22:57:22.322,,,,,3.578,,,,,,,,
22:57:22.376,,,,3.606,,,,,,,,,
22:57:22.536,,,,,,,,,14.3,,,,
22:57:22.790,,,,,,,8,,,,,,
22:57:22.899,-2,,,,,,,,,,,,
22:57:22.977,,,,,,,,,,,,59.09375,
22:57:23.190,,,,,,,,,,61.21484375,,,
22:57:23.266,,26.1875,,,,,,,,,,,
22:57:23.311,,,,,,,,,,,98.4375,,
22:57:23.378,,,,,,383.0625,,88.6131298828125,,,,,
22:57:23.444,,,248.125,,,,,,,,,,
22:57:23.489,,,,,3.551,,,,,,,,
22:57:23.534,,,,3.582,,,,,,,,,
22:57:23.704,,,,,,,,,14.3,,,,
22:57:23.973,,,,,,,8,,,,,,
22:57:24.029,-1,,,,,,,,,,,,
22:57:24.084,,,,,,,,,,,,69.2890625,
22:57:24.287,,,,,,,,,,61.140625,,,
22:57:24.375,,26.15625,,,,,,,,,,,
22:57:24.434,,,,,,,,,,,98.4375,,
22:57:24.490,,,,,,379.5,,94.1634375,,,,,
22:57:24.554,,,225.65625,,,,,,,,,,
22:57:24.640,,,,,3.486,,,,,,,,
22:57:24.738,,,,3.588,,,,,,,,,
22:57:24.962,,,,,,,,,14.4,,,,
22:57:25.166,,,,,,,8,,,,,,
22:57:25.211,-2,,,,,,,,,,,,
22:57:25.258,,,,,,,,,,,,72.6640625,
22:57:25.487,,,,,,,,,,61.08984375,,,
22:57:25.564,,26.140625,,,,,,,,,,,
22:57:25.632,,,,,,,,,,,98.4375,,
22:57:25.699,,,,,,412,,92.970375,,,,,
22:57:25.758,,,-66.265625,,,,,,,,,,
22:57:25.823,,,,,3.806,,,,,,,,
22:57:25.880,,,,3.823,,,,,,,,,
22:57:26.051,,,,,,,,,14.3,,,,
22:57:26.252,,,,,,,8,,,,,,
22:57:26.299,-1,,,,,,,,,,,,
22:57:26.356,,,,,,,,,,,,66.0390625,
22:57:26.621,,,,,,,,,,61.099609375,,,
22:57:26.722,,26.140625,,,,,,,,,,,
22:57:26.819,,,,,,,,,,,98.4375,,
22:57:26.890,,,,,,412.5,,-27.3345703125,,,,,
22:57:26.987,,,-62.828125,,,,,,,,,,
22:57:27.043,,,,,3.81,,,,,,,,
22:57:27.091,,,,3.824,,,,,,,,,
22:57:27.274,,,,,,,,,14.3,,,,
22:57:27.469,,,,,,,8,,,,,,
22:57:27.534,-2,,,,,,,,,,,,
22:57:27.578,,,,,,,,,,,,58.7265625,
22:57:27.810,,,,,,,,,,61.107421875,,,
22:57:27.875,,26.140625,,,,,,,,,,,
22:57:27.932,,,,,,,,,,,98.4375,,
22:57:27.998,,,,,,412.5,,-25.9166015625,,,,,
22:57:28.055,,,-56.84375,,,,,,,,,,
22:57:28.123,,,,,3.81,,,,,,,,
22:57:28.179,,,,3.823,,,,,,,,,
22:57:28.349,,,,,,,,,14.3,,,,
22:57:28.700,,,,,,,8,,,,,,
22:57:28.756,-2,,,,,,,,,,,,
22:57:28.802,,,,,,,,,,,,50.6484375,
22:57:29.122,,,,,,,,,,61.115234375,,,
22:57:29.177,,26.15625,,,,,,,,,,,
22:57:29.241,,,,,,,,,,,98.4375,,
22:57:29.296,,,,,,408.4375,,-23.217119140625,,,,,
22:57:29.363,,,-0.453125,,,,,,,,,,
22:57:29.419,,,,,3.783,,,,,,,,
22:57:29.485,,,,3.777,,,,,,,,,
22:57:29.666,,,,,,,,,14.3,,,,
22:57:29.902,,,,,,,8,,,,,,
22:57:29.946,-1,,,,,,,,,,,,
22:57:29.990,,,,,,,,,,,,45.8359375,
22:57:30.288,,,,,,,,,,61.115234375,,,
22:57:30.396,,26.140625,,,,,,,,,,,
22:57:30.473,,,,,,,,,,,98.4375,,
22:57:30.531,,,,,,406.5625,,-0.1842236328125,,,,,
22:57:30.597,,,13.609375,,,,,,,,,,
22:57:30.663,,,,,3.757,,,,,,,,
22:57:30.708,,,,3.767,,,,,,,,,
22:57:30.870,,,,,,,,,14.3,,,,
22:57:31.082,,,,,,,8,,,,,,
22:57:31.139,-2,,,,,,,,,,,,
22:57:31.195,,,,,,,,,,,,43.0859375,
22:57:31.429,,,,,,,,,,61.107421875,,,
22:57:31.494,,26.140625,,,,,,,,,,,
22:57:31.562,,,,,,,,,,,98.4375,,
22:57:31.617,,,,,,406.375,,5.530509765625,,,,,
22:57:31.682,,,15.28125,,,,,,,,,,
22:57:31.736,,,,,3.755,,,,,,,,
22:57:31.802,,,,3.766,,,,,,,,,
22:57:31.951,,,,,,,,,14.3,,,,
22:57:32.209,,,,,,,8,,,,,,
22:57:32.286,-2,,,,,,,,,,,,
22:57:32.373,,,,,,,,,,,,40.703125,
22:57:32.596,,,,,,,,,,61.09765625,,,
22:57:32.663,,26.140625,,,,,,,,,,,
22:57:32.730,,,,,,,,,,,98.4375,,
22:57:32.805,,,,,,404.0625,,6.174580078125,,,,,
22:57:32.890,,,41.265625,,,,,,,,,,
22:57:32.933,,,,,3.736,,,,,,,,
22:57:32.988,,,,3.747,,,,,,,,,
22:57:33.149,,,,,,,,,14.3,,,,
22:57:33.352,,,,,,,8,,,,,,
22:57:33.408,-1,,,,,,,,,,,,
22:57:33.463,,,,,,,,,,,,40.4140625,
22:57:33.679,,,,,,,,,,61.0859375,,,
22:57:33.736,,26.125,,,,,,,,,,,
22:57:33.793,,,,,,,,,,,98.4375,,
22:57:33.859,,,,,,403.5625,,16.6532587890625,,,,,
22:57:33.946,,,44.734375,,,,,,,,,,
22:57:34.032,,,,,3.733,,,,,,,,
22:57:34.130,,,,3.743,,,,,,,,,
22:57:34.301,,,,,,,,,14.3,,,,
22:57:34.534,,,,,,,8,,,,,,
22:57:34.580,-2,,,,,,,,,,,,
22:57:34.648,,,,,,,,,,,,40.59375,
22:57:34.872,,,,,,,,,,61.068359375,,,
22:57:34.938,,26.125,,,,,,,,,,,
22:57:35.005,,,,,,,,,,,98.4375,,
22:57:35.060,,,,,,402.9375,,18.0251572265625,,,,,
22:57:35.116,,,50.90625,,,,,,,,,,
22:57:35.183,,,,,3.726,,,,,,,,
22:57:35.248,,,,3.738,,,,,,,,,
22:57:35.406,,,,,,,,,14.3,,,,
22:57:35.601,,,,,,,8,,,,,,
22:57:35.658,-2,,,,,,,,,,,,
22:57:35.701,,,,,,,,,,,,41.4296875,
22:57:35.954,,,,,,,,,,61.052734375,,,
22:57:36.030,,26.109375,,,,,,,,,,,
22:57:36.116,,,,,,,,,,,98.4375,,
22:57:36.204,,,,,,401.875,,20.45794921875,,,,,
22:57:36.248,,,60.3125,,,,,,,,,,
22:57:36.291,,,,,3.717,,,,,,,,
22:57:36.367,,,,3.73,,,,,,,,,
22:57:36.544,,,,,,,,,14.4,,,,
22:57:36.810,,,,,,,8,,,,,,
22:57:36.855,-1,,,,,,,,,,,,
22:57:36.911,,,,,,,,,,,,43.1484375,
22:57:37.213,,,,,,,,,,61.03125,,,
22:57:37.270,,26.109375,,,,,,,,,,,
22:57:37.340,,,,,,,,,,,98.4375,,
22:57:37.395,,,,,,399.625,,24.1023828125,,,,,
22:57:37.462,,,85.640625,,,,,,,,,,
22:57:37.527,,,,,3.696,,,,,,,,
22:57:37.605,,,,3.708,,,,,,,,,
22:57:37.794,,,,,,,,,14.3,,,,
22:57:38.164,,,,,,,8,,,,,,
22:57:38.221,-2,,,,,,,,,,,,
22:57:38.285,,,,,,,,,,,,46.015625,
22:57:38.511,,,,,,,,,,61.001953125,,,
22:57:38.577,,26.09375,,,,,,,,,,,
22:57:38.633,,,,,,,,,,,98.4375,,
22:57:38.690,,,,,,399.625,,34.224134765625,,,,,
22:57:38.767,,,76.734375,,,,,,,,,,
22:57:38.812,,,,,3.697,,,,,,,,
22:57:38.877,,,,3.716,,,,,,,,,
22:57:39.047,,,,,,,,,14.3,,,,
22:57:39.250,,,,,,,8,,,,,,
22:57:39.303,-2,,,,,,,,,,,,
22:57:39.347,,,,,,,,,,,,47.7734375,
22:57:39.566,,,,,,,,,,60.982421875,,,
22:57:39.654,,26.078125,,,,,,,,,,,
22:57:39.804,,,,,,,,,,,98.4375,,
22:57:39.882,,,,,,403.5625,,30.9671162109375,,,,,
22:57:39.938,,,36.9375,,,,,,,,,,
22:57:39.992,,,,,3.732,,,,,,,,
22:57:40.056,,,,3.744,,,,,,,,,
22:57:40.222,,,,,,,,,14.3,,,,
22:57:40.444,,,,,,,8,,,,,,
22:57:40.521,-2,,,,,,,,,,,,
22:57:40.587,,,,,,,,,,,,47.3671875,
22:57:40.834,,,,,,,,,,60.966796875,,,
22:57:40.899,,26.078125,,,,,,,,,,,
22:57:40.956,,,,,,,,,,,98.4375,,
22:57:41.024,,,,,,406.25,,15.005859375,,,,,
22:57:41.091,,,10.453125,,,,,,,,,,
22:57:41.166,,,,,3.755,,,,,,,,
22:57:41.211,,,,3.766,,,,,,,,,
22:57:41.465,,,,,,,,,14.3,,,,
22:57:41.721,,,,,,,8,,,,,,
22:57:41.796,-2,,,,,,,,,,,,
22:57:41.851,,,,,,,,,,,,44.1875,
22:57:42.097,,,,,,,,,,60.96484375,,,
22:57:42.152,,26.078125,,,,,,,,,,,
22:57:42.220,,,,,,,,,,,98.4375,,
22:57:42.277,,,,,,410,,4.28578125,,,,,
22:57:42.331,,,-27.78125,,,,,,,,,,
22:57:42.397,,,,,3.789,,,,,,,,
22:57:42.462,,,,3.801,,,,,,,,,
22:57:42.630,,,,,,,,,14.3,,,,
22:57:42.846,,,,,,,8,,,,,,
22:57:42.903,-2,,,,,,,,,,,,
22:57:42.948,,,,,,,,,,,,39.6328125,
22:57:43.177,,,,,,,,,,60.96875,,,
22:57:43.232,,26.078125,,,,,,,,,,,
22:57:43.309,,,,,,,,,,,98.4375,,
22:57:43.406,,,,,,408.875,,-11.35905859375,,,,,
22:57:43.491,,,-12.484375,,,,,,,,,,
22:57:43.558,,,,,3.779,,,,,,,,
22:57:43.625,,,,3.788,,,,,,,,,
22:57:43.786,,,,,,,,,14.3,,,,
22:57:44.003,,,,,,,8,,,,,,
22:57:44.070,-2,,,,,,,,,,,,
22:57:44.135,,,,,,,,,,,,35.4296875,
22:57:44.325,,,,,,,,,,60.96875,,,
22:57:44.402,,26.078125,,,,,,,,,,,
22:57:44.458,,,,,,,,,,,98.4375,,
22:57:44.524,,,,,,408.25,,-5.09674609375,,,,,
22:57:44.580,,,-6.1875,,,,,,,,,,
22:57:44.635,,,,,3.774,,,,,,,,
22:57:44.702,,,,3.785,,,,,,,,,
22:57:44.864,,,,,,,,,14.3,,,,
22:57:45.056,,,,,,,8,,,,,,
22:57:45.102,-2,,,,,,,,,,,,
22:57:45.148,,,,,,,,,,,,31.609375,
22:57:45.518,,,,,,,,,,60.96875,,,
22:57:45.563,,26.078125,,,,,,,,,,,
22:57:45.610,,,,,,,,,,,98.4375,,
22:57:45.666,,,,,,408.125,,-2.5252734375,,,,,
22:57:45.818,,,-2.15625,,,,,,,,,,
22:57:45.874,,,,,3.767,,,,,,,,
22:57:45.929,,,,3.778,,,,,,,,,
22:57:46.079,,,,,,,,,14.3,,,,
22:57:46.304,,,,,,,8,,,,,,
22:57:46.350,-1,,,,,,,,,,,,
22:57:46.405,,,,,,,,,,,,28.546875,
22:57:46.619,,,,,,,,,,60.96484375,,,
22:57:46.685,,26.078125,,,,,,,,,,,
22:57:46.741,,,,,,,,,,,98.4375,,
22:57:46.788,,,,,,406.5625,,-0.876650390625,,,,,
22:57:46.865,,,15.28125,,,,,,,,,,
22:57:46.919,,,,,3.757,,,,,,,,
22:57:47.007,,,,3.77,,,,,,,,,
22:57:47.275,,,,,,,,,14.3,,,,
22:57:47.487,,,,,,,8,,,,,,
22:57:47.544,-2,,,,,,,,,,,,
22:57:47.602,,,,,,,,,,,,27.1953125,
22:57:47.813,,,,,,,,,,60.958984375,,,
22:57:47.880,,26.078125,,,,,,,,,,,
22:57:47.946,,,,,,,,,,,98.4375,,
22:57:47.991,,,,,,407.8125,,6.231884765625,,,,,
22:57:48.058,,,2.203125,,,,,,,,,,
22:57:48.112,,,,,3.769,,,,,,,,
22:57:48.199,,,,3.779,,,,,,,,,
22:57:48.378,,,,,,,,,14.3,,,,
22:57:48.571,,,,,,,8,,,,,,
22:57:48.640,-2,,,,,,,,,,,,
22:57:48.696,,,,,,,,,,,,24.6171875,
22:57:48.932,,,,,,,,,,60.958984375,,,
22:57:48.998,,26.078125,,,,,,,,,,,
22:57:49.118,,,,,,,,,,,98.4375,,
22:57:49.215,,,,,,409.1875,,0.9014912109375,,,,,
22:57:49.302,,,-14.03125,,,,,,,,,,
22:57:49.348,,,,,3.781,,,,,,,,
22:57:49.393,,,,3.794,,,,,,,,,
22:57:49.572,,,,,,,,,14.3,,,,
22:57:49.796,,,,,,,8,,,,,,
22:57:49.842,-2,,,,,,,,,,,,
22:57:49.888,,,,,,,,,,,,19.21875,
22:57:50.133,,,,,,,,,,60.9609375,,,
22:57:50.200,,26.078125,,,,,,,,,,,
22:57:50.256,,,,,,,,,,,98.4375,,
22:57:50.322,,,,,,409.0625,,-5.739658203125,,,,,
22:57:50.376,,,-9.5,,,,,,,,,,
22:57:50.442,,,,,3.781,,,,,,,,
22:57:50.497,,,,3.792,,,,,,,,,
22:57:50.772,,,,,,,,,14.4,,,,
22:57:51.028,,,,,,,8,,,,,,
22:57:51.085,-2,,,,,,,,,,,,
22:57:51.139,,,,,,,,,,,,14.7890625,
22:57:51.334,,,,,,,,,,60.958984375,,,
22:57:51.398,,26.078125,,,,,,,,,,,
22:57:51.463,,,,,,,,,,,98.4375,,
22:57:51.508,,,,,,403.4375,,-3.83265625,,,,,
22:57:51.564,,,53.09375,,,,,,,,,,
22:57:51.628,,,,,3.731,,,,,,,,
22:57:51.673,,,,3.742,,,,,,,,,
22:57:51.824,,,,,,,,,14.3,,,,
22:57:52.001,,,,,,,8,,,,,,
22:57:52.090,-2,,,,,,,,,,,,
22:57:52.155,,,,,,,,,,,,19.859375,
22:57:52.393,,,,,,,,,,60.931640625,,,
22:57:52.448,,26.0625,,,,,,,,,,,
22:57:52.493,,,,,,,,,,,98.4375,,
22:57:52.559,,,,,,402.5,,21.370234375,,,,,
22:57:52.626,,,61.203125,,,,,,,,,,
22:57:52.675,,,,,3.722,,,,,,,,
22:57:52.746,,,,3.735,,,,,,,,,
22:57:53.066,,,,,,,,,14.3,,,,
22:57:53.283,,,,,,,8,,,,,,
22:57:53.349,-2,,,,,,,,,,,,
22:57:53.415,,,,,,,,,,,,27.6484375,
22:57:53.649,,,,,,,,,,60.91015625,,,
22:57:53.692,,26.046875,,,,,,,,,,,
22:57:53.758,,,,,,,,,,,98.4375,,
22:57:53.813,,,,,,399.5,,24.4506484375,,,,,
22:57:53.892,,,91.90625,,,,,,,,,,
22:57:53.949,,,,,3.697,,,,,,,,
22:57:54.026,,,,3.707,,,,,,,,,
22:57:54.187,,,,,,,,,14.3,,,,
22:57:54.400,,,,,,,8,,,,,,
22:57:54.561,-2,,,,,,,,,,,,
22:57:54.650,,,,,,,,,,,,36.765625,
22:57:54.938,,,,,,,,,,60.876953125,,,
22:57:54.993,,26.03125,,,,,,,,,,,
22:57:55.048,,,,,,,,,,,98.4375,,
22:57:55.094,,,,,,394.625,,36.26850390625,,,,,
22:57:55.159,,,142.109375,,,,,,,,,,
22:57:55.218,,,,,3.651,,,,,,,,
22:57:55.283,,,,3.668,,,,,,,,,
22:57:55.434,,,,,,,,,14.3,,,,
22:57:55.640,,,,,,,8,,,,,,
22:57:55.686,-2,,,,,,,,,,,,
22:57:55.742,,,,,,,,,,,,45.796875,
22:57:55.968,,,,,,,,,,60.83984375,,,
22:57:56.036,,26.015625,,,,,,,,,,,
22:57:56.102,,,,,,,,,,,98.4375,,
22:57:56.169,,,,,,403.5625,,57.3500146484375,,,,,
22:57:56.245,,,34.59375,,,,,,,,,,
22:57:56.322,,,,,3.736,,,,,,,,
22:57:56.440,,,,3.752,,,,,,,,,
22:57:56.612,,,,,,,,,14.3,,,,
22:57:56.962,,,,,,,8,,,,,,
22:57:57.028,-2,,,,,,,,,,,,
22:57:57.084,,,,,,,,,,,,46.7578125,
22:57:57.330,,,,,,,,,,60.830078125,,,
22:57:57.374,,26.015625,,,,,,,,,,,
22:57:57.430,,,,,,,,,,,98.4375,,
22:57:57.496,,,,,,407.625,,14.10127734375,,,,,
22:57:57.552,,,-2.90625,,,,,,,,,,
22:57:57.608,,,,,3.768,,,,,,,,
22:57:57.663,,,,3.779,,,,,,,,,
22:57:57.814,,,,,,,,,14.3,,,,
22:57:58.057,,,,,,,8,,,,,,
22:57:58.101,-2,,,,,,,,,,,,
22:57:58.157,,,,,,,,,,,,45.3828125,
22:57:58.380,,,,,,,,,,60.826171875,,,
22:57:58.450,,26.015625,,,,,,,,,,,
22:57:58.517,,,,,,,,,,,98.4375,,
22:57:58.573,,,,,,405.75,,-1.1792109375,,,,,
22:57:58.631,,,18.046875,,,,,,,,,,
22:57:58.718,,,,,3.752,,,,,,,,
22:57:58.847,,,,3.762,,,,,,,,,
22:57:59.042,,,,,,,,,14.3,,,,
22:57:59.278,,,,,,,8,,,,,,
22:57:59.343,-2,,,,,,,,,,,,
22:57:59.399,,,,,,,,,,,,45.1796875,
22:57:59.624,,,,,,,,,,60.814453125,,,
22:57:59.689,,26,,,,,,,,,,,
22:57:59.746,,,,,,,,,,,98.4375,,
22:57:59.812,,,,,,404.1875,,7.2943212890625,,,,,
22:57:59.872,,,35.15625,,,,,,,,,,
22:57:59.939,,,,,3.738,,,,,,,,
22:58:00.006,,,,3.75,,,,,,,,,
22:58:00.165,,,,,,,,,14.3,,,,
22:58:00.382,,,,,,,8,,,,,,
22:58:00.438,-2,,,,,,,,,,,,
22:58:00.494,,,,,,,,,,,,46.1640625,
22:58:00.773,,,,,,,,,,60.798828125,,,
22:58:00.861,,26,,,,,,,,,,,
22:58:00.927,,,,,,,,,,,98.4375,,
22:58:00.971,,,,,,401.25,,14.1064453125,,,,,
22:58:01.036,,,67.328125,,,,,,,,,,
22:58:01.094,,,,,3.712,,,,,,,,
22:58:01.160,,,,3.725,,,,,,,,,
22:58:01.324,,,,,,,,,14.4,,,,
22:58:01.565,,,,,,,8,,,,,,
22:58:01.621,-2,,,,,,,,,,,,
22:58:01.676,,,,,,,,,,,,48.59375,
22:58:01.924,,,,,,,,,,60.783203125,,,
22:58:01.991,,25.984375,,,,,,,,,,,
22:58:02.059,,,,,,,,,,,98.4375,,
22:58:02.127,,,,,,403.125,,27.141650390625,,,,,
22:58:02.182,,,47.453125,,,,,,,,,,
22:58:02.237,,,,,3.727,,,,,,,,
22:58:02.312,,,,3.74,,,,,,,,,
22:58:02.486,,,,,,,,,14.3,,,,
22:58:02.826,,,,,,,8,,,,,,
22:58:02.881,-2,,,,,,,,,,,,
22:58:02.948,,,,,,,,,,,,50.25,
22:58:03.170,,,,,,,,,,60.767578125,,,
22:58:03.246,,25.984375,,,,,,,,,,,
22:58:03.293,,,,,,,,,,,98.4375,,
22:58:03.358,,,,,,404.375,,19.188857421875,,,,,
22:58:03.413,,,29.953125,,,,,,,,,,
22:58:03.478,,,,,3.741,,,,,,,,
22:58:03.565,,,,3.753,,,,,,,,,
22:58:03.724,,,,,,,,,14.4,,,,
22:58:03.939,,,,,,,8,,,,,,
